Unnamed: 0,Unnamed: 1,,food,,
999 eggs,1,cup,bread crumbs,426.6 kcal,108 g
1 cup Panko-style bread crumbs,6,ounce,Parmesan cheese,666.8 kcal,170.1 g
6 ounces grated Parmesan cheese,0.25,cup,parsley,5.4 kcal,15 g
1/4 cup chopped fresh parsley leaves,2,tablespoon,chives,1.8 kcal,6 g
2 tablespoons finely minced fresh chives,2,whole,shallots,57.6 kcal,80 g
"2 small shallots, finely minced",2,clove,garlic,8.9 kcal,6 g
"2 medium cloves garlic, minced",2,tablespoon,extra-virgin olive oil,238.7 kcal,27 g
2 tablespoons extra-virgin olive oil,0,-,salt,0 kcal,8337.9 g
Kosher salt and freshly ground black pepper,2,tablespoon,unsalted butter,203.6 kcal,28.4 g
2 tablespoons unsalted butter,8,ounce,Italian sausage,784.7 kcal,226.8 g
"8 ounces Italian sausage , removed from casings",1,pound,mushrooms,99.8 kcal,453.6 g
"1 pound mixed mushrooms , cleaned and thinly sliced",1,tablespoon,soy sauce,8.5 kcal,16 g
1 tablespoon soy sauce,1,tablespoon,lemon,3.8 kcal,13.2 g
1 tablespoon juice from 1 lemon,2.5,tablespoon,all-purpose flour,71.1 kcal,19.5 g
2 1/2 tablespoons all-purpose flour,2,cup,low-sodium chicken stock,76.8 kcal,480 g
2 cups homemade or store-bought low-sodium chicken stock,1,cup,heavy cream,821.1 kcal,238 g
1 cup heavy cream,12,ounce,rotini,1262.1 kcal,340.2 g
12 ounces fresh or 8 ounces dried ridged pasta such as rotini or campanelle,999,whole,eggs,61428.5 kcal,42957 g
999 eggs,0,-,Flour,45524.9 kcal,12506.8 g
"Flour, for dusting",1,sheet,puff pastry,137.8 kcal,25 g
"1  sheet frozen puff pastry, thawed",2,cup,pizza sauce,272.2 kcal,504 g
2 cups homemade or store-bought pizza sauce,6,ounce,pepperoni,840.3 kcal,170.1 g
6 ounces thinly sliced pepperoni,6,ounce,mozzarella cheese,540.9 kcal,170.1 g
6 ounces shredded mozzarella cheese,999,whole,eggs,61428.5 kcal,42957 g
999 eggs,1,whole,Meatballs,215.9 kcal,85 g
"1 recipe Italian-American Meatballs in Red Sauce, prepared through step 5, including",5,tablespoon,extra-virgin olive oil,596.7 kcal,67.5 g
"5 tablespoons  extra-virgin olive oil, divided",1,bunch,fresh basil,11.5 kcal,50 g
"1 medium bunch fresh basil leaves, divided",1,whole,Pizza Dough,617.9 kcal,228 g
1 pound grated full-fat dry mozzarella cheese,1,pound,mozzarella cheese,1442.4 kcal,453.6 g
salt,0,-,salt,0 kcal,8337.9 g
1 1/2 ounces  finely grated Pecorino Romano or Parmesan cheese,1.5,ounce,Pecorino Romano,164.6 kcal,42.5 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"3/4 cup diced day- old, crustless bread",0.75,cup,bread,80.1 kcal,30 g
1/4 cup whole milk,0.25,cup,whole milk,37.2 kcal,61 g
"1 1/2 cups freshly grated Parmigiano- Reggiano , plus a wedge of Parmigiano-Reggiano",1.5,cup,Parmigiano- Reggiano,874.4 kcal,223.1 g
"1/2 large yellow Spanish onion, minced",0.5,whole,Spanish onion,30 kcal,75 g
2/3 cup finely chopped fresh Italian parsley leaves,0.666666667,cup,parsley,14.4 kcal,40 g
2 extra- large eggs,2,whole,eggs,160.2 kcal,112 g
"4 large garlic cloves, minced",4,clove,garlic,29.8 kcal,20 g
"2 to 3 teaspoons pure ground red pepper flakes, plus more to taste",2.5,teaspoon,red pepper flakes,6.2 kcal,1.9 g
2 teaspoons kosher salt,2,teaspoon,salt,0 kcal,9.7 g
1 teaspoon freshly ground black pepper,1,teaspoon,black pepper,5.8 kcal,2.3 g
1 pound ground pork,1,pound,ground pork,1192.9 kcal,453.6 g
1 pound ground veal,1,pound,ground veal,893.6 kcal,453.6 g
"6 1/2 ounces pancetta, finely chopped or minced in a miniature food processor",6.5,ounce,pancetta,768.4 kcal,184.3 g
"All-purpose flour, for dredging",0,-,All-purpose flour,45524.9 kcal,12506.8 g
"1/4 cup extra- virgin olive oil, plus more as needed",0.25,cup,extra- virgin olive oil,477.4 kcal,54 g
1 quart Passata de Pomodoro  or tomato sauce,1,quart,tomato sauce,235.2 kcal,980 g
1 quart chicken stock,1,quart,chicken stock,345.6 kcal,960 g
3 dried bay leaves,3,whole,bay leaves,5.6 kcal,1.8 g
3 dried arbol chiles,3,whole,chiles,54 kcal,135 g
"Buttered semolina toast, for serving",0,-,semolina,0 kcal,0 g
Passata di Pomodoro,0,-,Passata,0 kcal,0 g
"2 28-ounce cans whole peeled plum tomatoes, including their juices",56,ounce,plum tomatoes,285.8 kcal,1587.6 g
1/4 cup extra virgin olive oil,0.25,cup,extra virgin olive oil,477.4 kcal,54 g
"1 tablespoon sugar, plus more as desired",1,tablespoon,sugar,48.4 kcal,12.5 g
1 scant tablespoon kosher salt,1,tablespoon,salt,0 kcal,14.6 g
1 heaping teaspoon freshly ground black pepper,1,teaspoon,black pepper,5.8 kcal,2.3 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 small bunch cilantro stems, leaves and thin stems reserved for another use",1,bunch,cilantro,6.9 kcal,30 g
"2 whole small shallots, peeled and sliced into quarters",2,whole,shallots,63.8 kcal,88.7 g
4 whole cloves garlic,4,clove,garlic,17.9 kcal,12 g
"1  knob fresh turmeric, roughly chopped",0,-,turmeric,0 kcal,0 g
2 thin slices fresh ginger,2,slice,fresh ginger,1.8 kcal,2.2 g
"1 stalk lemongrass, bottom 4 inches only, roughly chopped",1,stalk,lemongrass,19.8 kcal,20 g
"1 whole dried Thai bird chile , more or less to taste",1,whole,bird chile,18 kcal,45 g
"1 teaspoon makrut lime zest, or 2 whole makrut lime leaves",1,teaspoon,lime leaves,1.9 kcal,0.6 g
1 teaspoon whole coriander seed,1,teaspoon,coriander seed,5.4 kcal,1.8 g
"6 pods Thai black cardamom or 1 pod green cardamom, inner seeds only",6,pod,cardamom,4.7 kcal,1.5 g
salt,0,-,salt,0 kcal,8337.9 g
1 1/2 tablespoons Thai shrimp paste,1.5,tablespoon,shrimp paste,12 kcal,12 g
1 cup vegetable or canola oil,1,cup,canola oil,1927.1 kcal,218 g
"1 pound fresh Chinese-style egg noodles, divided",1,pound,egg noodles,1741.8 kcal,453.6 g
"2  cans coconut milk, or 2 cups fresh coconut milk",2,can,coconut milk,1669.6 kcal,847.5 g
1 cup homemade or store-bought low-sodium chicken stock,1,cup,low-sodium chicken stock,38.4 kcal,240 g
2 tablespoons palm sugar,2,tablespoon,palm sugar,68.9 kcal,18.1 g
"4 chicken legs, split into drumsticks and thighs",4,whole,chicken legs,2944.6 kcal,1376 g
"Fish sauce, to taste",0,-,Fish sauce,0 kcal,0 g
"Sliced shallots, lime wedges, and pickled Chinese mustard greens , for serving",0,-,shallots,10005.5 kcal,13896.5 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 small eggplant,1,whole,eggplant,102.8 kcal,411 g
"1 medium skin-on yellow onion, split in half",1,whole,yellow onion,50 kcal,125 g
2 whole heads garlic,2,head,garlic,149 kcal,100 g
"1  knob ginger, cut into 1/4- to 1/2-inch slices lengthwise",1,whole,knob ginger,48 kcal,60 g
1 tablespoon  vegetable or canola oil,1,tablespoon,canola oil,123.8 kcal,14 g
Stems from 6 ounces  fresh shiitake mushrooms,1,stem,shiitake mushrooms,0 kcal,0 g
Stiff bottom stems from 6 ounces  maitake or beech mushrooms,1,stem,mushrooms,0 kcal,0 g
1  segment kombu,1,whole,kombu,6.5 kcal,15 g
1/2 ounce  dried porcini mushrooms,0.5,ounce,dried porcini mushrooms,42 kcal,14.2 g
1/2 ounce  dried shiitake mushrooms,0.5,ounce,dried shiitake mushrooms,42 kcal,14.2 g
6 leaves napa cabbage,6,leaf,napa cabbage,10.9 kcal,84 g
"1 leek, roughly chopped",1,whole,leek,54.3 kcal,89 g
"6 scallions, roughly chopped",6,whole,scallions,28.8 kcal,90 g
"1 medium sweet potato, cut into 1/2-inch dice",1,whole,sweet potato,111.8 kcal,130 g
Caps and tender stems from 6 ounces maitake or beech mushrooms,1,cap,mushrooms,3 kcal,13.5 g
2 tablespoons  vegetable oil,2,tablespoon,vegetable oil,247.5 kcal,28 g
"1 tablespoon shichimi togarashi, plus more to serve",1,tablespoon,togarashi,22.6 kcal,8 g
salt,0,-,salt,0 kcal,8337.9 g
"Caps from 6 ounces fresh shiitake mushrooms, quartered",1,cap,shiitake mushrooms,9.5 kcal,28 g
1  segment kombu,1,whole,kombu,6.5 kcal,15 g
"1  knob ginger, cut into 1/4- to 1/2-inch slices lengthwise",1,whole,knob ginger,48 kcal,60 g
"6 scallions, very roughly chopped",6,whole,scallions,28.8 kcal,90 g
"6 medium cloves garlic, unpeeled",6,clove,garlic,26.8 kcal,18 g
1/2 cup  soy sauce,0.5,cup,soy sauce,67.6 kcal,127.5 g
1/2 cup  mirin,0.5,cup,mirin,156 kcal,116.4 g
1/2 ounce  dried porcini mushrooms,0.5,ounce,dried porcini mushrooms,42 kcal,14.2 g
1/2 ounce  dried shiitake mushrooms,0.5,ounce,dried shiitake mushrooms,42 kcal,14.2 g
"6 scallions, very roughly chopped",6,whole,scallions,28.8 kcal,90 g
1/2 cup  vegetable or canola oil,0.5,cup,canola oil,963.6 kcal,109 g
1 tablespoon toasted sesame seeds,1,tablespoon,sesame seeds,51.6 kcal,9 g
1/4 cup white or yellow miso paste,0.25,cup,miso paste,136.8 kcal,68.8 g
3 tablespoons Japanese sesame paste or tahini,3,tablespoon,tahini,267.8 kcal,45 g
"2 medium cloves garlic, finely minced",2,clove,garlic,8.9 kcal,6 g
4 to 6 servings raw ramen noodles,5,serving,ramen noodles,946 kcal,215 g
1 cup very thinly sliced scallions or Tokyo negi,1,cup,scallions,32 kcal,100 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1  piece kombu,1,piece,kombu,6.5 kcal,15 g
2 ounces niboshi or shaved katsuobushi,2,ounce,niboshi,,
"12 scallions, divided",12,whole,scallions,57.6 kcal,180 g
2 tablespoons canola oil,2,tablespoon,canola oil,247.5 kcal,28 g
2 pounds beef short ribs or oxtails,2,pound,beef short ribs,3519.9 kcal,907.2 g
"1 medium onion, split in half",1,whole,onion,44 kcal,110 g
"1  knob ginger, cut into three slices",1,whole,knob ginger,48 kcal,60 g
"8 cloves garlic, divided",8,clove,garlic,35.8 kcal,24 g
"2 tablespoons gochujang , plus more to taste",2,tablespoon,gochujang,68.4 kcal,34.4 g
1 tablespoon doubanjiang,1,tablespoon,doubanjiang,,
1 1/2 quarts homemade or store-bought low sodium chicken stock,1.5,quart,low sodium chicken stock,230.4 kcal,1440 g
"1 tablespoon kochukaru, plus more to taste",1,tablespoon,kochukaru,,
"1  jar cabbage kimchi, with its juices",1,whole,cabbage,3.8 kcal,15 g
1 tablespoon soy sauce,1,tablespoon,soy sauce,8.5 kcal,16 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,11685.4 g
8 ounces hon-shimeji or sliced shiitake mushrooms,8,ounce,shiitake mushrooms,77.1 kcal,226.8 g
4 to 6 servings ramen-style noodles,5,serving,noodles,3840 kcal,1000 g
4 to 6 soft boiled eggs,5,whole,boiled eggs,310 kcal,200 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"2 large onions, split in half",2,whole,onions,120 kcal,300 g
"1 large hand ginger , split in half lengthwise",1,whole,ginger,48 kcal,60 g
"3 pounds beef shin, with meat attached",3,pound,beef shin,1741.8 kcal,1360.8 g
"2 pounds oxtail, cut into 1/2 to 1-inch thick slices",2,pound,oxtail,2204.5 kcal,907.2 g
1 pound boneless beef chuck,1,pound,beef chuck,589.7 kcal,453.6 g
1 pound beef brisket,1,pound,beef brisket,1251.9 kcal,453.6 g
3 whole star anise pods,3,pod,star anise,20.2 kcal,6 g
1 cinnamon stick,1,whole,cinnamon stick,6.4 kcal,2.6 g
1 teaspoon fennel seeds,1,teaspoon,fennel seeds,6.9 kcal,2 g
4 cloves,4,whole,cloves,1.6 kcal,0.6 g
1 teaspoon coriander seeds,1,teaspoon,coriander seeds,5.4 kcal,1.8 g
"1/4 cup fish sauce, plus more to taste",0.25,cup,fish sauce,25.2 kcal,72 g
2 tablespoons sugar,2,tablespoon,sugar,96.7 kcal,25 g
salt,0,-,salt,0 kcal,11685.4 g
6 to 8 servings pho noodles,7,serving,noodles,5376 kcal,1400 g
"1 pound beef flank steak, sliced thinly against the grain",1,pound,beef flank steak,748.4 kcal,453.6 g
2 to 3 cups mixed herbs,2.5,cup,herbs,298.1 kcal,108 g
2 to 3 cups trimmed bean sprouts,2.5,cup,bean sprouts,78 kcal,260 g
1/2 cup sliced scallions,0.5,cup,scallions,16 kcal,50 g
Thinly sliced Thai chiles,0,-,chiles,23370.8 kcal,58427.1 g
"2 limes, each cut into 4 wedges",2,whole,limes,40.2 kcal,134 g
Hoisin sauce and Sriracha,0,-,Hoisin sauce,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
4 pounds chicken wings,4,pound,chicken wings,3465.4 kcal,1814.4 g
1 pound chicken feet,1,pound,chicken feet,975.2 kcal,453.6 g
2  pieces kombu,2,piece,kombu,12.9 kcal,30 g
"2 leeks, trimmed and sliced 1-inch thick",2,whole,leeks,108.6 kcal,178 g
8 cloves garlic,8,clove,garlic,35.8 kcal,24 g
"2 bunches scallions, whites reserved, greens thinly sliced, divided",2,bunch,scallions,72.3 kcal,226 g
"1 onion, skin-on, halved",1,whole,onion,50 kcal,125 g
"6 ounces fresh shiitake mushrooms, washed and trimmed",6,ounce,shiitake mushrooms,57.8 kcal,170.1 g
"2-inch piece ginger, sliced",2,inch,piece ginger,24 kcal,30 g
salt,0,-,salt,0 kcal,11685.4 g
"6 shallots, peeled and sliced thin",6,whole,shallots,127.7 kcal,177.3 g
1/2 cup vegetable oil,0.5,cup,vegetable oil,990.1 kcal,112 g
Chicken bouillon cubes,1,cube,Chicken bouillon,9.5 kcal,4.8 g
"6 servings of fresh, dried, or frozen ramen noodles",6,serving,ramen noodles,1135.2 kcal,258 g
"Toasted white and black sesame seeds, coarse ground",0,-,sesame seeds,0 kcal,0 g
Sesame oil,0,-,Sesame oil,234144.5 kcal,26486.9 g
Wasabi paste,0,-,Wasabi paste,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
8 ounces dry rice noodles,8,ounce,rice noodles,825.5 kcal,226.8 g
4 tablespoons vegetable or canola oil,4,tablespoon,canola oil,495 kcal,56 g
4 eggs,4,whole,eggs,246 kcal,172 g
salt,0,-,salt,0 kcal,11685.4 g
2 small heads bok choy or other hearty greens cut into 1/2-inch slices,2,head,bok choy,54.7 kcal,342 g
"2 medium cloves garlic, minced",2,clove,garlic,8.9 kcal,6 g
"2 scallions, thinly sliced",2,whole,scallions,9.6 kcal,30 g
1 teaspoon chili flakes or chili sauce,1,teaspoon,red chilli flakes,5.9 kcal,5.7 g
2 to 3 teaspoons light soy sauce,2.5,teaspoon,light soy sauce,6.4 kcal,11.3 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 1/2 ounces  dried porcini mushrooms,1.5,ounce,dried porcini mushrooms,125.9 kcal,42.5 g
1 cup  boiling water,1,cup,water,0 kcal,237 g
"1/2 cup  extra-virgin olive oil, divided, plus more for finishing pasta",0.5,cup,extra-virgin olive oil,954.7 kcal,108 g
"4 medium cloves garlic, minced",4,clove,garlic,17.9 kcal,12 g
Large pinch red pepper flakes,1,pinch,red pepper flakes,0.2 kcal,0.1 g
"1/4 cup plus 1 tablespoon finely minced fresh parsley leaves and tender stems, divid",0.25,cup,parsley,5.4 kcal,15 g
"One  can whole peeled tomatoes with liquid, thoroughly crushed",1,can,tomatoes,30.4 kcal,190 g
"One  olive oil-packed tuna, preferably ventresca , oil reserved",1,whole,olive oil-packed tuna,338.6 kcal,171 g
salt,0,-,salt,0 kcal,11685.4 g
1 pound  dried spaghetti,1,pound,spaghetti,1682.8 kcal,453.6 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
3 medium cloves garlic,3,clove,garlic,13.4 kcal,9 g
salt,0,-,salt,0 kcal,11685.4 g
2 ounces toasted blanched almonds ; see note,2,ounce,blanched almonds,334.5 kcal,56.7 g
35 large basil leaves,35,leaf,basil,5 kcal,21.9 g
2 to 4 mint leaves,3,whole,mint leaves,0.2 kcal,0.5 g
"3 1/2 ounces  grated cheese, preferably a milder aged pecorino or a 50/50 mix of Pec",3.5,ounce,pecorino,384 kcal,99.2 g
"1 pound  plum tomatoes, peeled and seeded",1,pound,plum tomatoes,81.6 kcal,453.6 g
"1/4 cup  extra-virgin olive oil, plus more as needed",0.25,cup,extra-virgin olive oil,477.4 kcal,54 g
1 pound  linguine,1,pound,linguine,1682.8 kcal,453.6 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
5 tablespoons  unsalted butter,5,tablespoon,unsalted butter,509.1 kcal,71 g
"Finely grated zest of 1 lemon, plus fresh juice to taste and additional grated zest",1,whole,lemon,16.8 kcal,58 g
"1 medium clove garlic, minced",1,clove,garlic,4.5 kcal,3 g
salt,0,-,salt,0 kcal,11685.4 g
1 pound  fresh spaghetti,1,pound,fresh spaghetti,1306.3 kcal,453.6 g
"1 ounce  grated Parmigiano-Reggiano cheese, plus more for serving",1,ounce,Parmigiano-Reggiano cheese,111.1 kcal,28.3 g
Freshly ground black pepper,0,-,black pepper,14665.2 kcal,5842.7 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
salt,0,-,salt,0 kcal,11685.4 g
Vegetable oil,0,-,Vegetable oil,234144.5 kcal,26486.9 g
1 pound elbow macaroni or cavatappi,1,pound,elbow macaroni,1682.8 kcal,453.6 g
1 quart milk,1,quart,milk,595.4 kcal,976 g
"8 tablespoons unsalted butter, divided",8,tablespoon,unsalted butter,814.5 kcal,113.6 g
1/2 cup all-purpose flour,0.5,cup,all-purpose flour,227.5 kcal,62.5 g
"8 ounces extra-sharp Cheddar, grated",8,ounce,Cheddar,920.8 kcal,226.8 g
1/2 teaspoon freshly ground black pepper,0.5,teaspoon,black pepper,2.9 kcal,1.2 g
1/2 teaspoon nutmeg,0.5,teaspoon,nutmeg,5.8 kcal,1.1 g
1 1/2 cups fresh white bread crumbs,1.5,cup,bread crumbs,639.9 kcal,162 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"4 tablespoons unsalted butter , plus more for greasing baking dish",4,tablespoon,unsalted butter,407.3 kcal,56.8 g
4 tablespoons all-purpose flour,4,tablespoon,all-purpose flour,113.7 kcal,31.2 g
3 cups  whole milk,3,cup,whole milk,446.5 kcal,732 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,11685.4 g
Pinch freshly grated nutmeg,1,pinch,grated nutmeg,0.8 kcal,0.1 g
2 pounds  fresh homemade plain egg or spinach pasta or store-bought fresh lasagna no,2,pound,lasagna,1124.9 kcal,907.2 g
"Vegetable oil, for greasing pasta",0,-,Vegetable oil,234144.5 kcal,26486.9 g
3 ounces  Parmigiano-Reggiano cheese,3,ounce,Parmigiano-Reggiano cheese,333.4 kcal,85 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
5 ounces fresh ricotta cheese,5,ounce,ricotta cheese,246.6 kcal,141.7 g
1 ounce freshly grated Parmesan cheese,1,ounce,Parmesan cheese,111.1 kcal,28.3 g
Pinch freshly grated nutmeg,1,pinch,grated nutmeg,0.8 kcal,0.1 g
1/2 teaspoon fresh juice from 1 lemon,0.5,teaspoon,lemon,0.6 kcal,2.2 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,11685.4 g
1/2 recipe Classic fresh egg pasta,0.5,whole,fresh egg pasta,652.8 kcal,170 g
10 large eggs,10,whole,eggs,715 kcal,500 g
"2 ounces pancetta, roughly chopped, divided",2,ounce,pancetta,236.4 kcal,56.7 g
"1 medium shallot, finely chopped, divided",1,whole,shallot,43.2 kcal,60 g
"1/2 cup dry white wine, divided",0.5,cup,dry white wine,96.4 kcal,117.6 g
"4 tablespoons unsalted butter, divided",4,tablespoon,unsalted butter,407.3 kcal,56.8 g
"2 teaspoons fresh juice from 1 lemon, divided",2,teaspoon,lemon,2.6 kcal,8.8 g
"1 tablespoon finely chopped parsley, for garnish",1,tablespoon,parsley,1.4 kcal,3.8 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"5 ounces  grated Parmigiano Reggiano cheese, plus more for sprinkling",5,ounce,Parmigiano Reggiano cheese,555.7 kcal,141.7 g
2 tablespoons  heavy cream,2,tablespoon,heavy cream,103.5 kcal,30 g
1 large egg,1,whole,eggs,71.5 kcal,50 g
1 teaspoon  cornstarch,1,teaspoon,cornstarch,10.2 kcal,2.7 g
"2 tablespoons  extra-virgin olive oil, plus more for serving",2,tablespoon,extra-virgin olive oil,238.7 kcal,27 g
1/2 teaspoon grated lemon zest,0.5,teaspoon,lemon zest,0.5 kcal,1 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,11685.4 g
"1 pound  fresh fettuccine, or 12 ounces  dried fettuccine",1,pound,fresh fettuccine,1306.3 kcal,453.6 g
1 teaspoon minced garlic,1,teaspoon,garlic,4.2 kcal,2.8 g
2 tablespoons  unsalted butter,2,tablespoon,unsalted butter,203.6 kcal,28.4 g
Minced fresh parsley or chives,0,-,parsley,7011.2 kcal,19475.7 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1kg  bread flour, plus more for dusting",1,kilogram,bread flour,3610 kcal,1000 g
"20g  Diamond Crystal kosher salt; for table salt, use about half as much by volume o",20,gram,table salt,0 kcal,20 g
"7g  instant dry yeast, such as SAF",7,gram,yeast,22.8 kcal,7 g
800g  room temperature water,800,gram,water,0 kcal,800 g
"80g  extra-virgin olive oil, divided, plus more for bowl and finishing",80,gram,extra-virgin olive oil,707.2 kcal,80 g
"Coarse sea salt, such as Maldon or fleur de sel",0,-,sea salt,0 kcal,11685.4 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"2/3 cup plus 1 tablespoon milk, divided",0.666666667,cup,milk,99.2 kcal,162.7 g
2/3 cup water,0.666666667,cup,water,0 kcal,158 g
2 teaspoons active dry yeast,2,teaspoon,yeast,26 kcal,8 g
1/2 teaspoon sugar,0.5,teaspoon,sugar,8.1 kcal,2.1 g
2 teaspoons salt,2,teaspoon,salt,0 kcal,12 g
"3 cups all-purpose flour, plus extra for dusting",3,cup,all-purpose flour,1365 kcal,375 g
Vegetable oil,0,-,Vegetable oil,234144.5 kcal,26486.9 g
1 1/2 pounds breakfast sausage links,1.5,pound,sausage,1952.7 kcal,680.4 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"4  Italian hero loaves , halved lengthwise",4,whole,Italian hero loaves,421 kcal,152 g
2 teaspoons plus 2 tablespoons vegetable oil,2,teaspoon,vegetable oil,82.5 kcal,9.3 g
"1 large Spanish onion, cut into 1-inch pieces",1,whole,Spanish onion,60 kcal,150 g
"2 green bell peppers, quartered, deseeded, and diced",2,whole,green bell peppers,46.5 kcal,232.6 g
"2 red bell peppers, quartered, deseeded, and diced",2,whole,red bell peppers,73.8 kcal,238 g
"16 eggs, beaten",16,whole,eggs,983.8 kcal,688 g
