ingredient,food
1/2 teaspoon nutmeg,nutmeg
1 1/2 cups fresh white bread crumbs,bread crumbs
https://www.seriouseats.com/essentials-ina-gartens-mac-cheese,https://www.seriouseats.com/essentials-ina-gartens-mac-cheese
"4 tablespoons unsalted butter , plus more for greasing baking dish",unsalted butter
4 tablespoons all-purpose flour,all-purpose flour
3 cups  whole milk,whole milk
Kosher salt and freshly ground black pepper,salt
Pinch freshly grated nutmeg,grated nutmeg
2 pounds  fresh homemade plain egg or spinach pasta or store-bought fresh lasagna no,lasagna
"Vegetable oil, for greasing pasta",Vegetable oil
3 ounces  Parmigiano-Reggiano cheese,Parmigiano-Reggiano cheese
https://www.seriouseats.com/lasagna-bolognese-al-forno-recipe,https://www.seriouseats.com/lasagna-bolognese-al-forno-recipe
5 ounces fresh ricotta cheese,ricotta cheese
1 ounce freshly grated Parmesan cheese,Parmesan cheese
Pinch freshly grated nutmeg,grated nutmeg
1/2 teaspoon fresh juice from 1 lemon,lemon
Kosher salt and freshly ground black pepper,salt
1/2 recipe Classic fresh egg pasta,fresh egg pasta
10 large eggs,eggs
"2 ounces pancetta, roughly chopped, divided",pancetta
"1 medium shallot, finely chopped, divided",shallot
"1/2 cup dry white wine, divided",dry white wine
"4 tablespoons unsalted butter, divided",unsalted butter
"2 teaspoons fresh juice from 1 lemon, divided",lemon
"1 tablespoon finely chopped parsley, for garnish",parsley
https://www.seriouseats.com/uovo-in-raviolo-runny-egg-yolk-ravioli-ricotta-recipe,https://www.seriouseats.com/uovo-in-raviolo-runny-egg-yolk-ravioli-ricotta-recipe
"5 ounces  grated Parmigiano Reggiano cheese, plus more for sprinkling",Parmigiano Reggiano cheese
2 tablespoons  heavy cream,heavy cream
1 large egg,eggs
1 teaspoon  cornstarch,cornstarch
"2 tablespoons  extra-virgin olive oil, plus more for serving",extra-virgin olive oil
1/2 teaspoon grated lemon zest,lemon zest
Kosher salt and freshly ground black pepper,salt
"1 pound  fresh fettuccine, or 12 ounces  dried fettuccine",fresh fettuccine
1 teaspoon minced garlic,garlic
2 tablespoons  unsalted butter,unsalted butter
Minced fresh parsley or chives,parsley
https://www.seriouseats.com/lighter-fettuccine-alfredo-recipe,https://www.seriouseats.com/lighter-fettuccine-alfredo-recipe
"1kg  bread flour, plus more for dusting",bread flour
"20g  Diamond Crystal kosher salt; for table salt, use about half as much by volume o",table salt
"7g  instant dry yeast, such as SAF",yeast
800g  room temperature water,water
"80g  extra-virgin olive oil, divided, plus more for bowl and finishing",extra-virgin olive oil
"Coarse sea salt, such as Maldon or fleur de sel",sea salt
https://www.seriouseats.com/homemade-roman-style-pizza-pockets-trapizzini,https://www.seriouseats.com/homemade-roman-style-pizza-pockets-trapizzini
"2/3 cup plus 1 tablespoon milk, divided",milk
2/3 cup water,water
2 teaspoons active dry yeast,yeast
1/2 teaspoon sugar,sugar
2 teaspoons salt,salt
"3 cups all-purpose flour, plus extra for dusting",all-purpose flour
Vegetable oil,Vegetable oil
1 1/2 pounds breakfast sausage links,sausage
https://www.seriouseats.com/traditional-british-baps-recipe,https://www.seriouseats.com/traditional-british-baps-recipe
"4  Italian hero loaves , halved lengthwise",Italian hero loaves
2 teaspoons plus 2 tablespoons vegetable oil,vegetable oil
"1 large Spanish onion, cut into 1-inch pieces",Spanish onion
"2 green bell peppers, quartered, deseeded, and diced",green bell peppers
"2 red bell peppers, quartered, deseeded, and diced",red bell peppers
"16 eggs, beaten",eggs
"Salt and fresh-cracked black pepper, to taste",salt
https://www.seriouseats.com/peppers-and-eggs-sandwich-recipe,https://www.seriouseats.com/peppers-and-eggs-sandwich-recipe
"4 slices thick-cut bacon, cut into 1/4-inch pieces",bacon
"2 medium cloves garlic, thinly sliced",garlic
"1 quart packed flat leaf spinach leaves, roughly chopped",spinach
Kosher salt and freshly ground black pepper,salt
1 tablespoon butter,butter
"4 eggs, beaten",eggs
1 cup homemade or store-bought salsa verde,salsa verde
"4 soft flour or corn tortillas, warmed",corn tortillas
"Crumbled queso cotija or feta cheese, lime wedges, and sliced scallions and cilantro",queso cotija
https://www.seriouseats.com/breakfast-tacos-eggs-spinach-bacon,https://www.seriouseats.com/breakfast-tacos-eggs-spinach-bacon
"3 tablespoons extra-virgin olive oil, divided",extra-virgin olive oil
"1 large sweet potato, cut into 1/4- to 1/2-inch dice",sweet potato
Kosher salt and freshly ground black pepper,salt
"2 medium garlic cloves, minced",garlic
2 tablespoons minced fresh sage leaves,fresh sage
4 warm soft corn tortillas,corn tortillas
4 large eggs,eggs
2 tablepoons Mexican-style crema,crema
"Hot sauce, to taste",Hot sauce
"1 large radish, thinly sliced",radish
Chopped fresh cilantro leaves,cilantro
"1 lime, cut into wedges",lime
https://www.seriouseats.com/sweet-potato-sage-fried-egg-taco-recipe,https://www.seriouseats.com/sweet-potato-sage-fried-egg-taco-recipe
"2 tablespoons butter, divided",butter
"4 Hawaiian sweet rolls or brioche buns, cut in half",buns
"Pineapple, mango, or strawberry jelly, for spreading on the rolls",Pineapple
"4 slices Spam, each 1/4-inch thick",Spam
4 eggs,eggs
Sriracha sauce,Sriracha sauce
https://www.seriouseats.com/spam-and-egg-breakfast-sandwiches-recipe,https://www.seriouseats.com/spam-and-egg-breakfast-sandwiches-recipe
4 Mexican rolls,rolls
1  can refried pinto beans,pinto beans
1/2 pound thick-cut bacon,bacon
8 eggs,eggs
2 avocados,avocados
1 tablespoon fresh juice from about 1 lime,lime
"Handful fresh cilantro leaves, chopped",cilantro
"1/2 white onion, chopped",white onion
"1 garlic clove, minced",garlic
1 chipotle chile en adobo,chipotle chilli
"2 ounces queso fresco, crumbled",queso fresco
https://www.seriouseats.com/breakfast-torta-bacon-eggs-chipotle-guacamole-recipe,https://www.seriouseats.com/breakfast-torta-bacon-eggs-chipotle-guacamole-recipe
"4 strips bacon, roughly chopped",bacon
1 cup all-purpose flour,all-purpose flour
"1/2 tablespoon sugar, plus more for sprinkling",sugar
1/2 teaspoon baking soda,baking soda
1/4 teaspoon salt,salt
1 cup buttermilk,buttermilk
"4 tablespoons unsalted butter, melted",unsalted butter
"1 egg, separated",eggs
"Vegetable oil, for brushing waffle iron",Vegetable oil
"2 bananas, sliced 1/2-inch thick",bananas
3 tablespoons maple syrup,maple syrup
"2 tablespoons peanut butter, room temperature",peanut butter
"Whipped cream, for serving",Whipped cream
https://www.seriouseats.com/bacon-banana-waffle-sandwich-recipe,https://www.seriouseats.com/bacon-banana-waffle-sandwich-recipe
"1 tablespoon  unsalted butter, divided",unsalted butter
4 large eggs,eggs
Kosher salt and freshly ground black pepper,salt
4 cooked Basic Crepes,Crepes
"4 slices ham , divided",ham
"Minced fresh chives, for garnish",chives
https://www.seriouseats.com/french-crepes-ham-cheese-eggs-recipe,https://www.seriouseats.com/french-crepes-ham-cheese-eggs-recipe
6 large eggs,eggs
"4 tablespoons sugar, plus more for sprinkling",sugar
Pinch kosher salt,salt
Pinch ground cinnamon,ground cinnamon
Pinch freshly grated nutmeg,grated nutmeg
1/4 teaspoon vanilla extract,vanilla extract
2 cups whole milk,whole milk
"4 tablespoons unsalted butter for the pan, plus more for serving",unsalted butter
Eight  slices white bread,white bread
"Maple syrup, for serving",Maple syrup
https://www.seriouseats.com/perfect-quick-easy-french-toast,https://www.seriouseats.com/perfect-quick-easy-french-toast
1 can coconut milk,coconut milk
1/2 cup green curry paste,curry paste
"1/4 bunch cilantro , roughly chopped",cilantro
"6 scallions, both white and green parts, roughly chopped",scallions
"2 tablespoons lime juice , from about 1 lime",lime juice
1 tablespoon fish sauce,fish sauce
4 large eggs,eggs
"8  slices day-old bread ; brioche, challah, and Pullman loaves work best",loaves
"Butter, for cooking",Butter
4 to 8 Crispy Fried Eggs,Fried Eggs
"Additional chopped cilantro and scallion, for garnish",cilantro
Molasses or maple syrup,Molasses
https://www.seriouseats.com/savory-green-curry-french-toast,https://www.seriouseats.com/savory-green-curry-french-toast
1/2 cup heavy cream,heavy cream
1/2 cup whole milk,whole milk
2 large eggs,eggs
1 large egg yolk,egg yolks
1 teaspoon granulated sugar,granulated sugar
1/2 teaspoon pure vanilla extract,vanilla extract
1/4 teaspoon salt,salt
"2 cups cornflakes, crushed",cornflakes
1/2 cup Nutella,Nutella
8 slices white bread,white bread
"2 medium bananas, sliced thin",bananas
"2 to 4 tablespoons unsalted buttter, cut into 1/2-inch pieces",unsalted butter
Confectioners' sugar for dusting,Confectioners' sugar
Maple syrup for serving on the side,Maple syrup
https://www.seriouseats.com/crunchy-french-toast-stuffed-with-nutella-and-banana-rec,https://www.seriouseats.com/crunchy-french-toast-stuffed-with-nutella-and-banana-rec
1/2 cup warm water,water
2 1/2 tablespoons active dry yeast,yeast
"4 eggs, divided",eggs
"5 1/8 cups all purpose flour, divided",all purpose flour
1/3 cup sugar,sugar
2 teaspoons salt,salt
"1 cup unsalted butter, cut into 1/2 inch cubes",unsalted butter
2 egg yolks,egg yolks
1 1/2 cup milk,milk
2 tablespoons butter,butter
1/4 cup dark brown sugar,dark brown sugar
Pinch salt,salt
2 teaspoons vanilla extract,vanilla extract
1 tablespoon Allspice Dram,Allspice
3 egg yolks,egg yolks
1/2 cup maple syrup,maple syrup
2 tablespoons orange juice,orange juice
1/2 teaspoon ground allspice,ground allspice
Pinch salt,salt
https://www.seriouseats.com/sweet-potato-brioche-french-toast-draft,https://www.seriouseats.com/sweet-potato-brioche-french-toast-draft
4 eggs,eggs
3/4 cup whole milk or half and half,whole milk
"3 medium cloves garlic, minced",garlic
Pinch red pepper flakes,red pepper flakes
"1/4 cup finely minced fresh parsley leaves, plus more to garnish",parsley
"4 ounces finely grated Parmesan cheese, divided",Parmesan cheese
Kosher salt and freshly ground black pepper,salt
4 tablespoons  unsalted butter,unsalted butter
"8  slices hearty country bread, challah, or brioche, preferably one day old",bread
1/4 cup finely sliced scallions,scallions
https://www.seriouseats.com/savory-french-toast-recipe,https://www.seriouseats.com/savory-french-toast-recipe
10 large eggs,eggs
Kosher salt,salt
"1 pound  asparagus, woody ends trimmed",asparagus
3 tablespoons  extra-virgin olive oil,extra-virgin olive oil
"8 ounces  ramps, root ends trimmed, bulbs thinly sliced and leaves roughly chopped,",ramps
1/2 teaspoon  minced fresh thyme leaves,fresh thyme
Freshly ground black pepper,black pepper
https://www.seriouseats.com/ramp-asparagus-frittata-spring-recipe,https://www.seriouseats.com/ramp-asparagus-frittata-spring-recipe
2 tablespoons olive oil,olive oil
"1 medium shallot, finely chopped",shallot
"1 medium clove garlic, finely chopped",garlic
1  bag baby spinach,spinach
1 tablespoon finely chopped fresh oregano,oregano
Kosher salt and freshly ground black pepper,salt
"10 eggs, beaten",eggs
1/4 cup milk,milk
3/4 cup  crumbled feta,feta
Sliced scallions,scallions
https://www.seriouseats.com/spinach-and-feta-frittata-recipe,https://www.seriouseats.com/spinach-and-feta-frittata-recipe
"1 medium russet potato, scrubbed",russet potato
"1 large artichoke, preferably with stem",artichoke
2 tablespoons olive oil,olive oil
1 heaping cup thinly sliced onion,onion
1 teaspoon kosher salt,salt
"10 medium asparagus stalks, woody bottoms snapped off, peeled, and cut into 1/2-inch",asparagus
2 packed cups chopped Swiss chard leaves,Swiss chard
9 large eggs,eggs
3 large egg yolks,egg yolks
1/4 cup heavy cream,heavy cream
1/4 cup grated Parmigiano-Reggiano,Parmigiano-Reggiano
"2 tablespoons finely chopped mixed fresh basil, Italian parsley, and chives",parsley
2 tablespoons dried bread crumbs,bread crumbs
1 1/2 teaspoons kosher salt,salt
Freshly ground black pepper,black pepper
"1 tablespoon olive oil, plus more for drizzling",olive oil
https://www.seriouseats.com/springtime-frittata-from-family-table,https://www.seriouseats.com/springtime-frittata-from-family-table
"6 eggs, separated",eggs
"3 tablespoons minced fresh parsley, tarragon, chives, or a mix",chives
"3 tablespoons unsalted butter, divided",unsalted butter
"16 ramps, washed, whites sliced thinly, greens cut into 2-inch segments",ramps
Kosher salt and freshly ground black pepper,salt
https://www.seriouseats.com/puffy-ramp-frittata-recipe,https://www.seriouseats.com/puffy-ramp-frittata-recipe
2 cups rolled oats,rolled oats
1 cup shredded unsweetened coconut,unsweetened coconut
"1 cup pecans, chopped",pecans
1 1/2 cup raisins,raisins
"1/2 cup dried apricots, chopped",dried apricots
1 cup whole wheat flour or all-purpose flour,whole wheat flour
3/4 teaspoon cinnamon,cinnamon
1/2 teaspoon baking powder,baking powder
1/4 teaspoon salt,salt
"1/4 pound  unsalted butter, softened",unsalted butter
3/4 cup packed brown sugar,brown sugar
1/4 cup honey,honey
1 large egg,eggs
1 teaspoon vanilla extract,vanilla extract
https://www.seriouseats.com/pecan-apricot-granola-bars-recipe,https://www.seriouseats.com/pecan-apricot-granola-bars-recipe
2 cups whole milk,whole milk
"2 cups water, plus more as necessary",water
1 cup coarse ground grits,grits
"2 teaspoons kosher salt, plus more for seasoning",salt
"6 tablespoons unsalted butter, divided",unsalted butter
"4 ounces cheddar cheese, grated",cheddar cheese
"1 ounce Parmesan cheese, grated",Parmesan cheese
Freshly ground black pepper,black pepper
"2 medium garlic cloves, thinly sliced",garlic
"4 ounces sliced smoked ham, chopped",smoked ham
"1 large bunch kale  tough stems removed, leaves roughly chopped",kale
1/2 cup unsalted chicken stock,unsalted chicken stock
"Hot sauce, for serving",Hot sauce
https://www.seriouseats.com/cheesy-grits-ham-kale-recipe,https://www.seriouseats.com/cheesy-grits-ham-kale-recipe
"Softened unsalted butter or nonstick cooking spray, for greasing baking vessel",unsalted butter
"2 tablespoons  fine cornmeal, plus more for dusting ramekins",cornmeal
"5 whites plus 3 yolks from 5 large eggs, separated",eggs
"One recipe Smooth and Creamy Grits , slightly cooled but still warm and smooth",Grits
3/4 cup grated mild or medium Cheddar cheese,Cheddar cheese
1 tablespoon finely sliced chives,chives
1 teaspoon Diamond Crystal kosher salt ; for table salt use half as much by volume o,table salt
https://www.seriouseats.com/awendaw-souffle-grits-souffle,https://www.seriouseats.com/awendaw-souffle-grits-souffle
4 large eggs,eggs
Kosher salt,salt
"1/4 cup  canola, vegetable, or other neutral oil",oil
"1 pound  Russet potatoes , peeled and cut into 1/2-inch dice",Russet potatoes
"1/2 medium  yellow onion, cut into 1/2-inch dice",yellow onion
Freshly ground black pepper,black pepper
1 tablespoon  unsalted butter,unsalted butter
"4 rashers crisply cooked bacon, broken into pieces",bacon
2 ounces  shredded cheddar cheese,cheddar cheese
"2 large  flour tortillas, warmed through on a dry griddle or cast iron pan",flour tortillas
"2 tablespoons  sour cream, divided",sour cream
"1/4 cup  guacamole, divided",guacamole
Hot sauce of your choice,Hot sauce
https://www.seriouseats.com/bacon-egg-and-cheese-breakfast-burrito,https://www.seriouseats.com/bacon-egg-and-cheese-breakfast-burrito
"1 1/2 pounds russet or Yukon gold potatoes, cut into 3/4- to 1/2-inch dice",Yukon gold potatoes
